gender,vertical,fabric_category,brand,usage,brick,product,sub_product,target_audience,fit,standard_size,barcode_size,garment_waist,inseam_length,to_fit_waist,across_shoulder,chest,front_length,to_fit_foot_length,outseam length,sleeve_length,outseam_length,Sleeve length,full_sleeve_length,half_sleeve_length,long_sleeve_length,short_sleeve_length,quarter_sleeve_length,to__waist,to__foot_length
Men,Apparel,Knitted,Hardsoda,Casual,Topwear,Sweatshirt,Half Open Hooded Sweatshirt,Plus Size,Plus Fit,4XL,4XL-1.42m,,,,22.0,56.25,30.0,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Casual,Topwear,Sweatshirt,Half Open Hooded Sweatshirt,Plus Size,Plus Fit,5XL,5XL-1.48m,,,,22.75,58.5,30.5,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Casual,Topwear,Sweatshirt,Half Open Hooded Sweatshirt,Plus Size,Plus Fit,6XL,6XL-1.54m,,,,23.5,60.74,31.0,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Casual,Topwear,Sweatshirt,Overhead Hooded Sweatshirt,Plus Size,Plus Fit,3XL,XXXL-1.37m,,,,21.25,54.0,29.5,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Casual,Topwear,Sweatshirt,Overhead Hooded Sweatshirt,Plus Size,Plus Fit,4XL,4XL-1.42m,,,,22.0,56.25,30.0,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Casual,Topwear,Sweatshirt,Overhead Hooded Sweatshirt,Plus Size,Plus Fit,5XL,5XL-1.48m,,,,22.75,58.5,30.5,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Casual,Topwear,Sweatshirt,Overhead Hooded Sweatshirt,Plus Size,Plus Fit,6XL,6XL-1.54m,,,,23.5,60.74,31.0,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Casual,Topwear,Sweatshirt,Overhead Hooded Sweatshirt,Plus Size,Regular,3XL,XXXL-1.37m,,,,21.25,54.0,29.5,,,,,,26.0,,,,,,
Men,Apparel,Knitted,Hardsoda,Casual,Topwear,Sweatshirt,Overhead Hooded Sweatshirt,Plus Size,Regular,4XL,4XL-1.42m,,,,22.0,56.25,29.5,,,,,,26.0,,,,,,
Men,Apparel,Knitted,Hardsoda,Casual,Topwear,Sweatshirt,Overhead Hooded Sweatshirt,Plus Size,Regular,5XL,5XL-1.48m,,,,22.75,58.5,30.0,,,,,,26.375,,,,,,
Men,Apparel,Knitted,Hardsoda,Casual,Topwear,Sweatshirt,Overhead Hooded Sweatshirt,Plus Size,Regular,6XL,6XL-1.54m,,,,23.5,60.75,30.0,,,,,,26.375,,,,,,
Men,Apparel,Knitted,Hardsoda,Casual,Topwear,Sweatshirt,Sweatshirt,Plus Size,Plus Fit,3XL,XXXL-1.21m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Casual,Topwear,Sweatshirt,Sweatshirt,Plus Size,Plus Fit,4XL,4XL-1.26m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Casual,Topwear,Sweatshirt,Sweatshirt,Plus Size,Plus Fit,5XL,5XL-1.31m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Casual,Topwear,Sweatshirt,Sweatshirt,Plus Size,Plus Fit,6XL,6XL-1.36m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Casual,Topwear,T-Shirt,Crew Neck T-Shirt,Plus Size,Plus Fit,3XL,XXXL-1.21m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Casual,Topwear,T-Shirt,Crew Neck T-Shirt,Plus Size,Plus Fit,4XL,4XL-1.26m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Casual,Topwear,T-Shirt,Crew Neck T-Shirt,Plus Size,Plus Fit,5XL,5XL-1.31m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Casual,Topwear,T-Shirt,Crew Neck T-Shirt,Plus Size,Plus Fit,6XL,6XL-1.36m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Casual,Topwear,T-Shirt,Crew Neck T-Shirt,Plus Size,Plus Fit,XXL,XXL-1.16m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Casual,Topwear,T-Shirt,Henley Neck T-Shirt,Plus Size,Plus Fit,3XL,XXXL-1.21m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Casual,Topwear,T-Shirt,Henley Neck T-Shirt,Plus Size,Plus Fit,4XL,4XL-1.26m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Casual,Topwear,T-Shirt,Henley Neck T-Shirt,Plus Size,Plus Fit,5XL,5XL-1.31m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Casual,Topwear,T-Shirt,Henley Neck T-Shirt,Plus Size,Plus Fit,6XL,6XL-1.36m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Casual,Topwear,T-Shirt,Henley Neck T-Shirt,Plus Size,Plus Fit,XXL,XXL-1.16m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Casual,Topwear,T-Shirt,Polo T-Shirt,Plus Size,Plus Fit,3XL,XXXL-1.21m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Casual,Topwear,T-Shirt,Polo T-Shirt,Plus Size,Plus Fit,4XL,4XL-1.26m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Casual,Topwear,T-Shirt,Polo T-Shirt,Plus Size,Plus Fit,5XL,5XL-1.31m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Casual,Topwear,T-Shirt,Polo T-Shirt,Plus Size,Plus Fit,6XL,6XL-1.36m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Casual,Topwear,T-Shirt,Polo T-Shirt,Plus Size,Plus Fit,XXL,XXL-1.16m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Casual,Topwear,T-Shirt,Polo T-Shirt,Plus Size,Regular,4XL,4XL-1.27m,,,,20.75,50.0,31.0,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Casual,Topwear,T-Shirt,Polo T-Shirt,Plus Size,Regular,5XL,5XL-1.3m,,,,21.5,52.0,31.5,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Casual,Topwear,T-Shirt,Polo T-Shirt,Plus Size,Regular,6XL,6XL-1.37m,,,,22.25,54.0,32.0,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Casual,Topwear,T-Shirt,Polo T-Shirt,Plus Size,Regular,XXXL,XXXL-1.2m,,,,20.0,48.0,30.5,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Casual,Topwear,T-Shirt,V-Neck T-Shirt,Plus Size,Plus Fit,3XL,XXXL-1.21m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Casual,Topwear,T-Shirt,V-Neck T-Shirt,Plus Size,Plus Fit,4XL,4XL-1.26m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Casual,Topwear,T-Shirt,V-Neck T-Shirt,Plus Size,Plus Fit,5XL,5XL-1.31m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Casual,Topwear,T-Shirt,V-Neck T-Shirt,Plus Size,Plus Fit,6XL,6XL-1.36m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Casual,Topwear,T-Shirt,V-Neck T-Shirt,Plus Size,Plus Fit,XXL,XXL-1.16m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Blazer,Blazer,Plus Size,Plus Fit,3XL,XXXL-1.21m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Blazer,Blazer,Plus Size,Plus Fit,4XL,4XL-1.26m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Blazer,Blazer,Plus Size,Plus Fit,5XL,5XL-1.31m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Blazer,Blazer,Plus Size,Plus Fit,6XL,6XL-1.36m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Blazer,Blazer,Plus Size,Plus Fit,XXL,XXL-1.16m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Sweater,Crew Neck Sweater,Plus Size,Plus Fit,3XL,XXXL-1.21m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Sweater,Crew Neck Sweater,Plus Size,Plus Fit,4XL,4XL-1.26m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Sweater,Crew Neck Sweater,Plus Size,Plus Fit,5XL,5XL-1.31m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Sweater,Crew Neck Sweater,Plus Size,Plus Fit,6XL,6XL-1.36m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Sweater,Crew Neck Sweater,Plus Size,Plus Fit,XXL,XXL-1.16m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Sweater,Half Open High Neck Sweater,Plus Size,Plus Fit,3XL,XXXL-1.21m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Sweater,Half Open High Neck Sweater,Plus Size,Plus Fit,4XL,4XL-1.26m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Sweater,Half Open High Neck Sweater,Plus Size,Plus Fit,5XL,5XL-1.31m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Sweater,Half Open High Neck Sweater,Plus Size,Plus Fit,6XL,6XL-1.36m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Sweater,Half Open High Neck Sweater,Plus Size,Plus Fit,XXL,XXL-1.16m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Sweater,Polo Sweater,Plus Size,Plus Fit,3XL,XXXL-1.21m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Sweater,Polo Sweater,Plus Size,Plus Fit,4XL,4XL-1.26m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Sweater,Polo Sweater,Plus Size,Plus Fit,5XL,5XL-1.31m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Sweater,Polo Sweater,Plus Size,Plus Fit,6XL,6XL-1.36m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Sweater,Polo Sweater,Plus Size,Plus Fit,XXL,XXL-1.16m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Sweater,Sweater,Plus Size,Plus Fit,3XL,XXXL-1.21m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Sweater,Sweater,Plus Size,Plus Fit,4XL,4XL-1.26m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Sweater,Sweater,Plus Size,Plus Fit,5XL,5XL-1.31m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Sweater,Sweater,Plus Size,Plus Fit,6XL,6XL-1.36m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Sweater,Sweater,Plus Size,Plus Fit,XXL,XXL-1.16m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Sweater,Turtle Neck Sweater,Plus Size,Plus Fit,3XL,XXXL-1.21m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Sweater,Turtle Neck Sweater,Plus Size,Plus Fit,4XL,4XL-1.26m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Sweater,Turtle Neck Sweater,Plus Size,Plus Fit,5XL,5XL-1.31m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Sweater,Turtle Neck Sweater,Plus Size,Plus Fit,6XL,6XL-1.36m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Sweater,Turtle Neck Sweater,Plus Size,Plus Fit,XXL,XXL-1.16m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Sweatshirt,Baseball Neck Sweatshirt,Plus Size,Plus Fit,3XL,XXXL-1.21m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Sweatshirt,Baseball Neck Sweatshirt,Plus Size,Plus Fit,4XL,4XL-1.26m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Sweatshirt,Baseball Neck Sweatshirt,Plus Size,Plus Fit,5XL,5XL-1.31m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Sweatshirt,Baseball Neck Sweatshirt,Plus Size,Plus Fit,6XL,6XL-1.36m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Sweatshirt,Crew Neck Sweatshirt,Plus Size,Plus Fit,3XL,XXXL-1.21m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Sweatshirt,Crew Neck Sweatshirt,Plus Size,Plus Fit,4XL,4XL-1.26m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Sweatshirt,Crew Neck Sweatshirt,Plus Size,Plus Fit,5XL,5XL-1.31m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Sweatshirt,Crew Neck Sweatshirt,Plus Size,Plus Fit,6XL,6XL-1.36m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Sweatshirt,Front Open High Neck Sweatshirt,Plus Size,Plus Fit,3XL,XXXL-1.21m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Sweatshirt,Front Open High Neck Sweatshirt,Plus Size,Plus Fit,4XL,4XL-1.26m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Sweatshirt,Front Open High Neck Sweatshirt,Plus Size,Plus Fit,5XL,5XL-1.31m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Sweatshirt,Front Open High Neck Sweatshirt,Plus Size,Plus Fit,6XL,6XL-1.36m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Sweatshirt,Front Open Hooded Sweatshirt,Plus Size,Plus Fit,3XL,XXXL-1.21m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Sweatshirt,Front Open Hooded Sweatshirt,Plus Size,Plus Fit,4XL,4XL-1.26m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Sweatshirt,Front Open Hooded Sweatshirt,Plus Size,Plus Fit,5XL,5XL-1.31m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Sweatshirt,Front Open Hooded Sweatshirt,Plus Size,Plus Fit,6XL,6XL-1.36m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Sweatshirt,Half Open High Neck Sweatshirt,Plus Size,Plus Fit,3XL,XXXL-1.21m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Sweatshirt,Half Open High Neck Sweatshirt,Plus Size,Plus Fit,4XL,4XL-1.26m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Sweatshirt,Half Open High Neck Sweatshirt,Plus Size,Plus Fit,5XL,5XL-1.31m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Sweatshirt,Half Open High Neck Sweatshirt,Plus Size,Plus Fit,6XL,6XL-1.36m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Sweatshirt,Half Open Hooded Sweatshirt,Plus Size,Plus Fit,3XL,XXXL-1.21m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Sweatshirt,Half Open Hooded Sweatshirt,Plus Size,Plus Fit,4XL,4XL-1.26m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Sweatshirt,Half Open Hooded Sweatshirt,Plus Size,Plus Fit,5XL,5XL-1.31m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Sweatshirt,Half Open Hooded Sweatshirt,Plus Size,Plus Fit,6XL,6XL-1.36m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Sweatshirt,Overhead Hooded Sweatshirt,Plus Size,Plus Fit,3XL,XXXL-1.21m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Sweatshirt,Overhead Hooded Sweatshirt,Plus Size,Plus Fit,4XL,4XL-1.26m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Sweatshirt,Overhead Hooded Sweatshirt,Plus Size,Plus Fit,5XL,5XL-1.31m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Sweatshirt,Overhead Hooded Sweatshirt,Plus Size,Plus Fit,6XL,6XL-1.36m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Sweatshirt,Sweatshirt,Plus Size,Plus Fit,3XL,XXXL-1.21m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Sweatshirt,Sweatshirt,Plus Size,Plus Fit,4XL,4XL-1.26m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Sweatshirt,Sweatshirt,Plus Size,Plus Fit,5XL,5XL-1.31m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,Sweatshirt,Sweatshirt,Plus Size,Plus Fit,6XL,6XL-1.36m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,T-Shirt,Crew Neck T-Shirt,Plus Size,Plus Fit,3XL,XXXL-1.21m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,T-Shirt,Crew Neck T-Shirt,Plus Size,Plus Fit,4XL,4XL-1.26m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,T-Shirt,Crew Neck T-Shirt,Plus Size,Plus Fit,5XL,5XL-1.31m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,T-Shirt,Crew Neck T-Shirt,Plus Size,Plus Fit,6XL,6XL-1.36m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,T-Shirt,Crew Neck T-Shirt,Plus Size,Plus Fit,XXL,XXL-1.16m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,T-Shirt,Henley Neck T-Shirt,Plus Size,Plus Fit,3XL,XXXL-1.21m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,T-Shirt,Henley Neck T-Shirt,Plus Size,Plus Fit,4XL,4XL-1.26m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,T-Shirt,Henley Neck T-Shirt,Plus Size,Plus Fit,5XL,5XL-1.31m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,T-Shirt,Henley Neck T-Shirt,Plus Size,Plus Fit,6XL,6XL-1.36m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,T-Shirt,Henley Neck T-Shirt,Plus Size,Plus Fit,XXL,XXL-1.16m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,T-Shirt,Polo T-Shirt,Plus Size,Plus Fit,3XL,XXXL-1.21m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,T-Shirt,Polo T-Shirt,Plus Size,Plus Fit,4XL,4XL-1.26m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,T-Shirt,Polo T-Shirt,Plus Size,Plus Fit,5XL,5XL-1.31m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,T-Shirt,Polo T-Shirt,Plus Size,Plus Fit,6XL,6XL-1.36m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,T-Shirt,Polo T-Shirt,Plus Size,Plus Fit,XXL,XXL-1.16m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,T-Shirt,Polo T-Shirt,Plus Size,Regular,4XL,4XL-1.27m,,,,20.75,50.0,31.0,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,T-Shirt,Polo T-Shirt,Plus Size,Regular,5XL,5XL-1.3m,,,,21.5,52.0,31.5,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,T-Shirt,Polo T-Shirt,Plus Size,Regular,6XL,6XL-1.37m,,,,22.25,54.0,32.0,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,T-Shirt,Polo T-Shirt,Plus Size,Regular,XXXL,XXXL-1.2m,,,,20.0,48.0,30.5,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,T-Shirt,V-Neck T-Shirt,Plus Size,Plus Fit,3XL,XXXL-1.21m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,T-Shirt,V-Neck T-Shirt,Plus Size,Plus Fit,4XL,4XL-1.26m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,T-Shirt,V-Neck T-Shirt,Plus Size,Plus Fit,5XL,5XL-1.31m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,T-Shirt,V-Neck T-Shirt,Plus Size,Plus Fit,6XL,6XL-1.36m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Formal,Topwear,T-Shirt,V-Neck T-Shirt,Plus Size,Plus Fit,XXL,XXL-1.16m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Lounge,Topwear,Blazer,Blazer,Plus Size,Plus Fit,3XL,XXXL-1.21m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Lounge,Topwear,Blazer,Blazer,Plus Size,Plus Fit,4XL,4XL-1.26m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Lounge,Topwear,Blazer,Blazer,Plus Size,Plus Fit,5XL,5XL-1.31m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Lounge,Topwear,Blazer,Blazer,Plus Size,Plus Fit,6XL,6XL-1.36m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Lounge,Topwear,Blazer,Blazer,Plus Size,Plus Fit,XXL,XXL-1.16m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Lounge,Topwear,Sweater,Crew Neck Sweater,Plus Size,Plus Fit,3XL,XXXL-1.21m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Lounge,Topwear,Sweater,Crew Neck Sweater,Plus Size,Plus Fit,4XL,4XL-1.26m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Lounge,Topwear,Sweater,Crew Neck Sweater,Plus Size,Plus Fit,5XL,5XL-1.31m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Lounge,Topwear,Sweater,Crew Neck Sweater,Plus Size,Plus Fit,6XL,6XL-1.36m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Lounge,Topwear,Sweater,Crew Neck Sweater,Plus Size,Plus Fit,XXL,XXL-1.16m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Lounge,Topwear,Sweater,Half Open High Neck Sweater,Plus Size,Plus Fit,3XL,XXXL-1.21m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Lounge,Topwear,Sweater,Half Open High Neck Sweater,Plus Size,Plus Fit,4XL,4XL-1.26m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Lounge,Topwear,Sweater,Half Open High Neck Sweater,Plus Size,Plus Fit,5XL,5XL-1.31m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Lounge,Topwear,Sweater,Half Open High Neck Sweater,Plus Size,Plus Fit,6XL,6XL-1.36m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Lounge,Topwear,Sweater,Half Open High Neck Sweater,Plus Size,Plus Fit,XXL,XXL-1.16m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Lounge,Topwear,Sweater,Polo Sweater,Plus Size,Plus Fit,3XL,XXXL-1.21m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Lounge,Topwear,Sweater,Polo Sweater,Plus Size,Plus Fit,4XL,4XL-1.26m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Lounge,Topwear,Sweater,Polo Sweater,Plus Size,Plus Fit,5XL,5XL-1.31m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Lounge,Topwear,Sweater,Polo Sweater,Plus Size,Plus Fit,6XL,6XL-1.36m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Lounge,Topwear,Sweater,Polo Sweater,Plus Size,Plus Fit,XXL,XXL-1.16m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Lounge,Topwear,Sweater,Sweater,Plus Size,Plus Fit,3XL,XXXL-1.21m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Lounge,Topwear,Sweater,Sweater,Plus Size,Plus Fit,4XL,4XL-1.26m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Lounge,Topwear,Sweater,Sweater,Plus Size,Plus Fit,5XL,5XL-1.31m,,,,,,,,,,,,,,,,,,
Men,Apparel,Knitted,Hardsoda,Lounge,Topwear,Sweater,Sweater,Plus Size,Plus Fit,6XL,6XL-1.36m,,,,,,,,,,,,,,,,,,
